time,temp,pressure,humidity,visibility,wind_speed,weather_main,weather_description,user_id,clouds
2021-11-17 02:04:33.000,13.08,1020,55,10000,0.89,Rain,moderate rain,10,
2021-11-17 02:14:33.000,13.08,1020,55,10000,0.89,Clouds,overcast clouds,10,
2021-11-17 02:24:34.000,13.02,1020,56,10000,0.89,Clouds,overcast clouds,10,
2021-11-17 02:34:34.000,12.91,1020,56,10000,0.45,Clouds,overcast clouds,10,
2021-11-17 02:44:34.000,12.87,1020,57,10000,0.89,Rain,light rain,10,
2021-11-17 02:54:35.000,12.87,1020,57,10000,0.45,Clouds,overcast clouds,10,
2021-11-17 03:04:35.000,12.67,1020,57,10000,1.34,Clouds,overcast clouds,10,
2021-11-17 03:14:36.000,12.67,1020,57,10000,0.89,Clouds,overcast clouds,10,
2021-11-17 03:24:36.000,12.7,1020,58,10000,0.89,Clouds,overcast clouds,10,
2021-11-17 03:34:37.000,12.68,1020,57,10000,0.45,Clouds,overcast clouds,10,
2021-11-17 03:44:37.000,12.61,1020,57,10000,0.89,Clouds,broken clouds,10,
2021-11-17 03:54:37.000,12.53,1020,57,10000,1.34,Clouds,broken clouds,10,
2021-11-17 04:04:38.000,12.27,1020,57,10000,0.89,Clouds,broken clouds,10,
2021-11-17 04:14:38.000,12.27,1020,57,10000,0.89,Clouds,broken clouds,10,
2021-11-17 04:24:39.000,12.44,1021,56,10000,0.45,Clouds,broken clouds,10,
2021-11-17 04:34:39.000,12.24,1021,57,10000,0.45,Clouds,broken clouds,10,
2021-11-17 04:44:40.000,12.26,1021,58,10000,0.89,Clouds,broken clouds,10,
2021-11-17 04:54:40.000,12.11,1020,59,10000,0.45,Clouds,broken clouds,10,
2021-11-17 05:04:41.000,12.2,1020,61,10000,0.89,Clouds,broken clouds,10,
2021-11-17 05:14:41.000,12.15,1020,60,10000,0.45,Clouds,broken clouds,10,
2021-11-17 05:24:42.000,11.94,1021,61,10000,0.89,Clouds,broken clouds,10,
2021-11-17 05:34:42.000,11.74,1021,61,10000,0.89,Clouds,broken clouds,10,
2021-11-17 05:44:43.000,11.76,1022,60,10000,0.45,Clouds,broken clouds,10,
2021-11-17 05:54:43.000,11.76,1022,60,10000,0.45,Clouds,broken clouds,10,
2021-11-17 06:04:43.000,11.82,1022,61,10000,0.89,Clouds,broken clouds,10,
2021-11-17 06:14:44.000,11.82,1022,61,10000,0.89,Clouds,broken clouds,10,
2021-11-17 06:24:44.000,11.83,1022,60,10000,0.89,Clouds,broken clouds,10,
2021-11-17 06:34:46.000,11.87,1022,60,10000,0.89,Clouds,broken clouds,10,
2021-11-17 06:44:46.000,11.87,1022,61,10000,0.89,Clouds,broken clouds,10,
2021-11-17 06:54:47.000,11.86,1022,61,10000,0.89,Clouds,broken clouds,10,
2021-11-17 07:04:47.000,11.84,1023,61,10000,1.34,Clouds,broken clouds,10,
2021-11-17 07:14:48.000,11.84,1022,61,10000,0.89,Clouds,broken clouds,10,
2021-11-17 07:24:48.000,11.81,1022,61,10000,1.34,Clouds,broken clouds,10,
2021-11-17 07:34:49.000,11.66,1023,60,10000,0.89,Clouds,broken clouds,10,
2021-11-17 07:44:49.000,11.83,1022,61,10000,0.89,Clouds,scattered clouds,10,
2021-11-17 07:54:50.000,11.97,1022,60,10000,0.45,Clouds,scattered clouds,10,
2021-11-17 08:04:50.000,12.33,1022,59,10000,0.45,Clouds,scattered clouds,10,
2021-11-17 08:14:51.000,12.33,1022,59,10000,0.89,Clouds,scattered clouds,10,
2021-11-17 08:24:51.000,12.88,1022,58,10000,0.89,Clouds,few clouds,10,
2021-11-17 08:34:51.000,13.11,1022,58,10000,0.89,Clouds,few clouds,10,
2021-11-17 08:44:52.000,12.66,1022,58,10000,1.79,Clouds,few clouds,10,
2021-11-17 08:54:52.000,12.67,1022,58,10000,0.89,Clouds,few clouds,10,
2021-11-17 09:04:53.000,12.52,1022,60,10000,0.89,Clouds,few clouds,10,
2021-11-17 09:14:53.000,12.62,1022,59,10000,0.89,Clouds,few clouds,10,
2021-11-17 09:24:54.000,12.94,1022,57,10000,1.34,Clouds,scattered clouds,10,
2021-11-17 09:34:54.000,13.21,1022,57,10000,0.89,Clouds,scattered clouds,10,
2021-11-17 09:44:55.000,13.3,1022,55,10000,0.45,Clouds,scattered clouds,10,
2021-11-17 09:54:55.000,13.39,1022,55,10000,1.34,Clouds,scattered clouds,10,
2021-11-17 10:04:56.000,13.81,1022,54,10000,0.89,Clouds,few clouds,10,
2021-11-17 10:14:56.000,13.86,1022,54,10000,0.89,Clouds,few clouds,10,
2021-11-17 10:24:57.000,14.41,1021,51,10000,0.45,Clouds,few clouds,10,
2021-11-17 10:34:57.000,14.81,1021,51,10000,0.45,Clouds,few clouds,10,
2021-11-17 10:44:57.000,15.06,1021,51,10000,0.89,Clouds,few clouds,10,
2021-11-17 10:44:57.000,15.06,1021,51,10000,0.89,Clouds,few clouds,10,
2021-11-17 10:55:39.000,15.07,1021,50,10000,0.89,Clouds,few clouds,10,
2021-11-17 11:00:58.000,15.33,1021,51,10000,0.89,Clouds,few clouds,10,
2021-11-17 11:10:58.000,15.55,1021,50,10000,1.34,Clouds,few clouds,10,
2021-11-17 11:20:58.000,15.89,1021,49,10000,0.45,Clouds,few clouds,10,
2021-11-17 11:30:59.000,15.91,1021,49,10000,1.79,Clouds,few clouds,10,
2021-11-17 11:40:59.000,16.06,1020,48,10000,0.89,Clouds,few clouds,10,
2021-11-17 11:51:00.000,16.36,1020,49,10000,0.45,Clouds,few clouds,10,
2021-11-17 12:01:00.000,16.7,1020,49,10000,0.89,Clouds,few clouds,10,
2021-11-17 12:11:01.000,16.44,1020,50,10000,0.45,Clouds,few clouds,10,
2021-11-17 12:21:01.000,16.64,1020,48,10000,0.45,Clouds,few clouds,10,
2021-11-17 12:31:02.000,16.9,1020,46,10000,0.89,Clouds,few clouds,10,
2021-11-17 12:41:03.000,17.01,1019,47,10000,0.45,Clouds,few clouds,10,
2021-11-17 12:51:03.000,17.09,1019,48,10000,0.89,Clouds,few clouds,10,
2021-11-17 13:01:04.000,17.24,1019,49,10000,0.89,Clouds,few clouds,10,
2021-11-17 13:11:04.000,17.32,1019,49,10000,0.45,Clouds,few clouds,10,
2021-11-17 13:21:05.000,17.2,1019,48,10000,0.45,Clouds,few clouds,10,
2021-11-17 13:31:05.000,17.15,1019,48,10000,0.45,Clouds,few clouds,10,
2021-11-17 13:41:06.000,17.27,1019,48,10000,0.45,Clouds,few clouds,10,
2021-11-17 13:51:06.000,17.36,1019,48,10000,0.45,Clouds,few clouds,10,
2021-11-17 14:01:07.000,17.34,1019,48,10000,0.89,Clouds,few clouds,10,
2021-11-17 14:11:08.000,17.46,1019,46,10000,0.45,Clouds,few clouds,10,
2021-11-17 14:21:08.000,17.32,1019,46,10000,0.45,Clouds,few clouds,10,
2021-11-17 14:31:09.000,17.19,1019,47,10000,0.45,Clouds,few clouds,10,
2021-11-17 14:41:09.000,17.15,1019,46,10000,0.89,Clouds,few clouds,10,
2021-11-17 14:51:10.000,17.2,1019,47,10000,0.89,Clouds,few clouds,10,
2021-11-17 15:01:11.000,17.49,1019,45,10000,0.89,Clouds,few clouds,10,
2021-11-17 15:11:11.000,17.48,1019,45,10000,0.45,Clouds,few clouds,10,
2021-11-17 15:21:11.000,17.11,1019,47,10000,0.45,Clouds,few clouds,10,
2021-11-17 15:31:12.000,17.12,1019,47,10000,0.89,Clouds,few clouds,10,
2021-11-17 15:41:12.000,16.8,1019,48,10000,0.89,Clouds,few clouds,10,
2021-11-17 15:51:13.000,16.74,1019,50,10000,0.45,Clouds,few clouds,10,
2021-11-17 16:01:13.000,16.72,1019,50,10000,0.45,Clouds,few clouds,10,
2021-11-17 16:11:14.000,16.34,1019,51,10000,0.45,Clouds,few clouds,10,
2021-11-17 16:21:14.000,16.18,1019,52,10000,1.34,Clouds,few clouds,10,
2021-11-17 16:31:15.000,16.15,1019,52,10000,0.45,Clouds,few clouds,10,
2021-11-17 16:41:15.000,16.05,1019,53,10000,1.34,Clouds,few clouds,10,
2021-11-17 16:51:16.000,15.95,1019,54,10000,0.45,Clouds,few clouds,10,
2021-11-17 17:01:16.000,15.68,1019,54,10000,0.89,Clouds,few clouds,10,
2021-11-17 17:11:16.000,15.28,1020,55,10000,1.34,Clouds,few clouds,10,
2021-11-17 17:21:17.000,15.26,1020,55,10000,0.45,Clouds,few clouds,10,
2021-11-17 17:31:18.000,15.13,1020,55,10000,1.79,Clouds,few clouds,10,
2021-11-17 17:41:18.000,15.03,1020,56,10000,0.89,Clouds,few clouds,10,
2021-11-17 17:51:18.000,14.78,1020,57,10000,0.45,Clouds,few clouds,10,
2021-11-17 18:01:19.000,14.75,1020,58,10000,0.89,Clouds,few clouds,10,
2021-11-17 18:11:19.000,14.83,1020,58,10000,0.45,Clouds,few clouds,10,
2021-11-17 18:21:23.000,14.5,1020,59,10000,0.89,Clouds,few clouds,10,
2021-11-17 18:31:24.000,14.4,1020,59,10000,0.45,Clouds,few clouds,10,
2021-11-17 18:41:24.000,14.43,1020,59,10000,0.89,Clouds,few clouds,10,
2021-11-17 18:51:20.000,14.15,1021,59,10000,0.89,Clouds,few clouds,10,
2021-11-17 19:01:25.000,14.07,1021,60,10000,0.45,Clouds,few clouds,10,
2021-11-17 19:11:26.000,14.18,1021,59,10000,0.89,Clouds,few clouds,10,
2021-11-17 19:21:26.000,14.07,1021,59,10000,0.45,Clouds,few clouds,10,
2021-11-17 19:31:26.000,14.07,1021,59,10000,0.89,Clouds,few clouds,10,
2021-11-17 19:41:27.000,13.78,1021,60,10000,0.89,Clouds,few clouds,10,
2021-11-17 19:51:27.000,13.71,1021,60,10000,0.45,Clouds,few clouds,10,
2021-11-17 20:01:28.000,13.59,1021,60,10000,0.45,Clouds,few clouds,10,
2021-11-17 20:11:28.000,13.55,1021,61,10000,0.45,Clouds,few clouds,10,
2021-11-17 20:21:29.000,13.9,1021,59,10000,0.45,Clouds,few clouds,10,
2021-11-17 20:31:29.000,13.9,1021,59,10000,0.45,Clouds,few clouds,10,
2021-11-17 20:41:30.000,13.79,1021,59,10000,6.17,Clouds,few clouds,10,
2021-11-17 20:51:30.000,13.83,1021,60,10000,5.66,Clouds,few clouds,10,
2021-11-17 21:01:31.000,13.96,1021,60,10000,0.45,Clouds,few clouds,10,
2021-11-17 21:11:32.000,13.75,1021,60,10000,0.45,Clouds,few clouds,10,
2021-11-17 21:21:32.000,13.39,1021,62,10000,0.89,Clouds,few clouds,10,
2021-11-17 21:31:33.000,13.3,1021,62,10000,0.89,Clouds,few clouds,10,
2021-11-17 21:41:33.000,13.06,1021,62,10000,0.45,Clouds,few clouds,10,
2021-11-17 21:51:33.000,13.21,1021,62,10000,0.45,Clouds,few clouds,10,
2021-11-17 22:01:34.000,13.19,1021,62,10000,4.63,Clouds,few clouds,10,
2021-11-17 22:11:35.000,13.66,1021,63,10000,0.45,Clouds,few clouds,10,
2021-11-17 22:21:35.000,13.66,1021,65,10000,0.45,Clouds,few clouds,10,
2021-11-17 22:31:36.000,13.66,1021,65,10000,0.45,Clouds,few clouds,10,
2021-11-17 22:41:37.000,13.6,1021,65,10000,1.34,Clouds,few clouds,10,
2021-11-17 22:51:37.000,13.69,1021,63,10000,0.45,Clouds,few clouds,10,
2021-11-17 23:01:37.000,13.82,1021,63,10000,5.14,Clouds,few clouds,10,
2021-11-17 23:11:38.000,13.6,1021,63,10000,0.45,Clouds,few clouds,10,
2021-11-17 23:21:38.000,13.29,1021,64,10000,5.14,Clouds,few clouds,10,
2021-11-17 23:31:39.000,13.29,1021,64,10000,5.14,Clouds,few clouds,10,
2021-11-17 23:41:39.000,12.86,1021,63,10000,5.14,Clouds,few clouds,10,
2021-11-17 23:51:40.000,12.86,1021,62,10000,4.63,Clouds,few clouds,10,
2021-11-18 00:01:40.000,13.03,1021,62,10000,4.63,Clouds,few clouds,10,
2021-11-18 00:11:41.000,12.99,1021,64,10000,4.63,Clouds,few clouds,10,
2021-11-18 00:20:03.000,13.08,1021,66,10000,5.14,Clouds,few clouds,10,
2021-11-18 00:30:03.000,13.01,1021,66,10000,0.45,Clouds,few clouds,10,
2021-11-18 00:40:04.000,12.89,1021,66,10000,0.89,Clouds,few clouds,10,
2021-11-18 00:50:04.000,12.89,1021,66,10000,0.45,Clouds,few clouds,10,
2021-11-18 01:00:05.000,12.68,1021,63,10000,4.63,Clouds,few clouds,10,
2021-11-18 01:10:07.000,12.88,1021,67,10000,4.63,Clouds,few clouds,10,
2021-11-18 01:20:07.000,12.74,1021,67,10000,0.45,Clouds,few clouds,10,
2021-11-18 01:30:08.000,12.74,1021,68,10000,3.6,Clouds,few clouds,10,
2021-11-18 01:40:08.000,12.74,1021,68,10000,0.45,Clouds,few clouds,10,
2021-11-18 01:50:08.000,12.08,1021,68,10000,0.45,Clouds,few clouds,10,
2021-11-18 02:00:09.000,12.35,1021,71,10000,1.34,Clouds,few clouds,10,
2021-11-18 02:10:09.000,12.08,1021,72,10000,0.45,Clouds,few clouds,10,
2021-11-18 02:20:10.000,12.52,1020,69,10000,3.6,Clouds,broken clouds,10,
2021-11-18 02:30:10.000,12.52,1020,69,10000,3.6,Clouds,broken clouds,10,
2021-11-18 02:40:11.000,12.52,1020,70,10000,3.6,Clouds,broken clouds,10,
2021-11-18 02:50:11.000,12.06,1020,69,10000,3.09,Clouds,broken clouds,10,
2021-11-18 03:00:12.000,12.09,1021,72,10000,0.89,Clouds,broken clouds,10,
2021-11-18 03:10:12.000,11.38,1021,72,10000,0.45,Clouds,broken clouds,10,
2021-11-18 03:20:13.000,11.27,1020,72,10000,0.89,Clouds,broken clouds,10,
2021-11-18 03:30:13.000,11.1,1020,71,10000,0.89,Rain,light rain,10,
2021-11-18 03:40:14.000,11.1,1020,72,10000,0.89,Clouds,broken clouds,10,
2021-11-18 03:50:15.000,11.1,1020,73,10000,2.57,Clouds,broken clouds,10,
2021-11-18 04:00:15.000,11.28,1020,73,10000,0.45,Clouds,broken clouds,10,
2021-11-18 04:10:16.000,11.05,1020,74,10000,0.89,Clouds,broken clouds,10,
2021-11-18 04:20:16.000,11.54,1020,71,10000,0.45,Clouds,broken clouds,10,
2021-11-18 04:30:17.000,11.54,1020,71,10000,0.45,Clouds,broken clouds,10,
2021-11-18 04:40:17.000,11.55,1020,72,10000,0.89,Clouds,broken clouds,10,
2021-11-18 04:50:17.000,11.38,1020,73,10000,1.79,Clouds,broken clouds,10,
2021-11-18 05:00:18.000,11.54,1020,73,10000,0.45,Clouds,broken clouds,10,
2021-11-18 05:10:18.000,11.27,1020,73,10000,0.89,Clouds,broken clouds,10,
2021-11-18 05:20:19.000,11.05,1021,74,10000,1.34,Clouds,broken clouds,10,
2021-11-18 05:30:20.000,11.05,1020,74,10000,0.45,Clouds,broken clouds,10,
2021-11-18 05:40:21.000,11.05,1020,74,10000,0.45,Clouds,broken clouds,10,
2021-11-18 05:50:21.000,11.07,1021,75,10000,0.89,Clouds,broken clouds,10,
2021-11-18 06:00:22.000,11.26,1021,75,10000,0.89,Clouds,broken clouds,10,
2021-11-18 06:10:22.000,11.07,1021,76,10000,0.89,Clouds,broken clouds,10,
2021-11-18 06:20:23.000,11.21,1020,73,10000,0.89,Clouds,broken clouds,10,
2021-11-18 06:30:23.000,11.3,1021,76,10000,1.34,Clouds,broken clouds,10,
2021-11-18 06:40:24.000,11.54,1020,75,10000,3.09,Clouds,broken clouds,10,
2021-11-18 06:50:24.000,11.14,1020,75,10000,2.57,Clouds,broken clouds,10,
2021-11-18 07:00:25.000,11.51,1020,75,10000,2.57,Clouds,broken clouds,10,
2021-11-18 07:10:26.000,11.14,1020,75,10000,2.57,Clouds,broken clouds,10,
2021-11-18 07:20:26.000,11.54,1020,75,10000,2.06,Clouds,broken clouds,10,
2021-11-18 07:30:27.000,11.39,1020,75,10000,2.06,Clouds,broken clouds,10,
2021-11-18 07:40:27.000,11.39,1020,76,10000,2.06,Clouds,broken clouds,10,
2021-11-18 07:50:28.000,11.39,1021,74,10000,3.6,Clouds,broken clouds,10,
2021-11-18 08:00:29.000,11.75,1021,74,10000,3.6,Clouds,broken clouds,10,
2021-11-18 08:10:29.000,12.39,1021,69,10000,0.89,Clouds,broken clouds,10,
2021-11-18 08:20:30.000,12.47,1021,69,10000,0.89,Clouds,broken clouds,10,
2021-11-18 08:30:30.000,12.49,1021,68,10000,0.89,Clouds,broken clouds,10,
2021-11-18 08:40:30.000,12.67,1021,66,10000,0.45,Clouds,broken clouds,10,
2021-11-18 08:50:31.000,13.17,1020,66,10000,1.34,Clouds,broken clouds,10,
2021-11-18 09:00:31.000,12.96,1020,66,10000,1.34,Clouds,broken clouds,10,
2021-11-18 09:10:32.000,13.41,1020,64,10000,0.89,Clouds,broken clouds,10,
2021-11-18 09:20:33.000,13.94,1020,63,10000,1.34,Clouds,broken clouds,10,
2021-11-18 09:30:33.000,14.02,1020,62,10000,0.89,Clouds,broken clouds,10,
2021-11-18 09:40:34.000,14.07,1020,64,10000,0.89,Clouds,broken clouds,10,
2021-11-18 09:50:34.000,14.22,1020,64,10000,0.89,Clouds,broken clouds,10,
2021-11-18 10:00:35.000,14.81,1019,63,10000,0.45,Clouds,broken clouds,10,
2021-11-18 10:10:35.000,15.08,1019,62,10000,0.89,Clouds,broken clouds,10,
2021-11-18 10:20:36.000,15.33,1019,60,10000,0.45,Clouds,broken clouds,10,
2021-11-18 10:26:48.000,15.33,1019,60,10000,0.45,Clouds,broken clouds,10,
2021-11-18 10:37:49.000,15.62,1019,59,10000,0.89,Clouds,broken clouds,10,
2021-11-18 10:46:49.000,15.84,1019,58,10000,1.34,Clouds,broken clouds,10,
2021-11-18 10:56:49.000,15.81,1019,58,10000,0.89,Clouds,broken clouds,10,
2021-11-18 11:06:50.000,15.99,1018,58,10000,0.89,Clouds,broken clouds,10,
2021-11-18 11:16:50.000,15.83,1018,58,10000,1.34,Clouds,broken clouds,10,
2021-11-18 11:26:51.000,15.7,1018,58,10000,0.89,Clouds,broken clouds,10,
2021-11-18 11:36:51.000,15.78,1018,56,10000,0.89,Clouds,broken clouds,10,
2021-11-18 11:46:52.000,15.78,1018,56,10000,0.89,Clouds,broken clouds,10,
2021-11-18 11:56:52.000,15.87,1017,56,10000,1.34,Clouds,broken clouds,10,
2021-11-18 12:06:53.000,15.8,1017,56,10000,0.45,Clouds,broken clouds,10,
2021-11-18 12:16:53.000,15.91,1017,56,10000,0.45,Clouds,broken clouds,10,
2021-11-18 12:26:54.000,16.08,1017,56,10000,1.34,Clouds,broken clouds,10,
2021-11-18 12:36:55.000,16.25,1017,56,10000,0.45,Clouds,broken clouds,10,
2021-11-18 12:46:55.000,16.3,1016,56,10000,0.45,Clouds,broken clouds,10,
2021-11-18 12:56:56.000,16.39,1016,56,10000,0.89,Clouds,broken clouds,10,
2021-11-18 13:06:56.000,16.42,1016,56,10000,0.45,Clouds,broken clouds,10,
2021-11-18 13:16:56.000,16.39,1016,56,10000,0.45,Rain,light rain,10,
2021-11-18 13:26:57.000,16.46,1016,56,10000,0.45,Clouds,broken clouds,10,
2021-11-18 13:36:57.000,16.4,1016,56,10000,1.79,Clouds,broken clouds,10,
2021-11-18 13:46:58.000,16.26,1016,57,10000,1.34,Clouds,broken clouds,10,
2021-11-18 13:56:58.000,16.24,1016,57,10000,0.89,Clouds,broken clouds,10,
2021-11-18 14:06:59.000,15.89,1016,58,10000,1.79,Clouds,broken clouds,10,
2021-11-18 14:16:59.000,16.0,1017,58,10000,0.89,Clouds,broken clouds,10,
2021-11-18 14:27:00.000,15.96,1017,58,10000,0.89,Clouds,broken clouds,10,
2021-11-18 14:37:00.000,15.96,1017,58,10000,0.89,Clouds,broken clouds,10,
2021-11-18 14:47:01.000,16.09,1017,56,10000,1.34,Clouds,broken clouds,10,
2021-11-18 14:57:01.000,16.15,1017,56,10000,0.89,Clouds,broken clouds,10,
2021-11-18 15:07:01.000,16.24,1017,56,10000,0.89,Clouds,broken clouds,10,
2021-11-18 15:17:02.000,15.66,1017,58,10000,0.89,Clouds,broken clouds,10,
2021-11-18 15:27:03.000,15.65,1017,58,10000,0.45,Clouds,broken clouds,10,
2021-11-18 15:37:03.000,15.57,1016,58,10000,0.45,Clouds,broken clouds,10,
2021-11-18 15:47:04.000,15.65,1016,59,10000,0.89,Clouds,broken clouds,10,
2021-11-18 15:57:04.000,15.56,1017,59,10000,0.45,Clouds,broken clouds,10,
2021-11-18 16:07:05.000,15.59,1017,59,10000,0.45,Clouds,broken clouds,10,
2021-11-18 16:17:05.000,15.39,1017,59,10000,1.34,Clouds,broken clouds,10,
2021-11-18 16:27:06.000,15.37,1017,59,10000,1.34,Clouds,broken clouds,10,
2021-11-18 16:37:06.000,15.23,1017,60,10000,0.45,Clouds,broken clouds,10,
2021-11-18 16:47:07.000,15.11,1017,60,10000,0.89,Clouds,broken clouds,10,
2021-11-18 16:57:07.000,15.07,1017,60,10000,0.45,Clouds,broken clouds,10,
2021-11-18 17:07:08.000,14.8,1017,60,10000,0.89,Clouds,broken clouds,10,
2021-11-18 17:17:08.000,14.74,1017,60,10000,0.89,Clouds,broken clouds,10,
2021-11-18 17:27:09.000,14.8,1017,60,10000,0.45,Clouds,broken clouds,10,
2021-11-18 17:37:09.000,14.64,1017,61,10000,0.89,Clouds,broken clouds,10,
2021-11-18 17:47:09.000,14.44,1017,62,10000,0.45,Clouds,scattered clouds,10,
2021-11-18 17:57:10.000,14.53,1017,62,10000,0.45,Clouds,scattered clouds,10,
2021-11-18 18:07:10.000,14.36,1018,62,10000,3.09,Clouds,scattered clouds,10,
2021-11-18 18:17:11.000,14.26,1018,62,10000,3.6,Clouds,scattered clouds,10,
2021-11-18 18:27:11.000,14.25,1018,62,10000,3.6,Clouds,scattered clouds,10,
2021-11-18 18:37:12.000,14.25,1018,63,10000,3.6,Clouds,scattered clouds,10,
2021-11-18 18:47:12.000,14.25,1018,64,10000,3.6,Clouds,scattered clouds,10,
2021-11-18 18:57:13.000,14.27,1018,64,10000,0.45,Clouds,scattered clouds,10,
2021-11-18 19:07:13.000,14.37,1018,67,10000,0.89,Clouds,scattered clouds,10,
2021-11-18 19:17:14.000,14.25,1018,65,10000,0.45,Clouds,scattered clouds,10,
2021-11-18 19:27:14.000,14.25,1018,65,10000,3.09,Clouds,scattered clouds,10,
2021-11-18 19:37:15.000,14.32,1018,64,10000,3.09,Clouds,scattered clouds,10,
2021-11-18 19:47:15.000,14.33,1018,66,10000,3.6,Clouds,scattered clouds,10,
2021-11-18 19:57:16.000,14.45,1018,66,10000,3.6,Clouds,scattered clouds,10,
2021-11-18 20:07:16.000,14.36,1018,67,10000,3.6,Clouds,scattered clouds,10,
2021-11-18 20:17:17.000,14.36,1018,65,10000,0.45,Clouds,few clouds,10,
2021-11-18 20:27:17.000,14.09,1018,65,10000,0.45,Clouds,few clouds,10,
2021-11-18 20:37:18.000,13.86,1018,64,10000,3.6,Clouds,few clouds,10,
2021-11-18 20:47:18.000,13.36,1018,65,10000,0.45,Clouds,few clouds,10,
2021-11-18 20:57:19.000,13.53,1018,65,10000,0.45,Clouds,few clouds,10,
2021-11-18 21:07:19.000,13.27,1018,66,10000,0.45,Clouds,few clouds,10,
2021-11-18 21:17:20.000,13.29,1018,66,10000,3.6,Clouds,few clouds,10,
2021-11-18 21:27:20.000,13.37,1019,65,10000,0.45,Clouds,few clouds,10,
2021-11-18 21:37:21.000,13.54,1019,68,10000,0.89,Clouds,few clouds,10,
2021-11-18 21:47:22.000,13.82,1019,66,10000,0.45,Clouds,few clouds,10,
2021-11-15 18:00:00.000,16.52,1015,44,10000,2.06,Clouds,few clouds,9,
2021-11-15 18:45:48.000,15.91,1017,45,10000,4.12,Clouds,few clouds,9,
2021-11-15 19:06:48.000,15.91,1017,45,10000,4.12,Clouds,few clouds,9,
2021-11-15 19:16:48.000,16.08,1018,48,10000,3.09,Clouds,few clouds,9,
2021-11-15 19:26:49.000,16.85,1018,47,10000,3.09,Clouds,few clouds,9,
2021-11-15 19:36:49.000,15.72,1018,49,10000,0.45,Clouds,few clouds,9,
2021-11-15 19:46:50.000,15.54,1018,49,10000,0.45,Clouds,few clouds,9,
2021-11-15 19:56:50.000,16.22,1018,46,10000,3.09,Clouds,few clouds,9,
2021-11-15 20:06:50.000,16.21,1018,47,10000,3.09,Clouds,few clouds,9,
2021-11-15 20:16:51.000,15.62,1018,49,10000,3.6,Clouds,few clouds,9,
2021-11-15 20:26:51.000,16.04,1018,49,10000,3.6,Clouds,few clouds,9,
2021-11-15 20:36:52.000,15.57,1018,50,10000,3.6,Clouds,few clouds,9,
2021-11-15 20:46:52.000,15.72,1018,50,10000,2.57,Clouds,few clouds,9,
2021-11-15 20:56:52.000,15.76,1017,50,10000,2.57,Clouds,few clouds,9,
2021-11-15 21:06:53.000,15.96,1018,50,10000,2.57,Clouds,few clouds,9,
2021-11-15 21:16:54.000,15.84,1018,53,10000,1.03,Clouds,few clouds,9,
2021-11-15 21:26:54.000,15.84,1018,55,10000,0.45,Clouds,few clouds,9,
2021-11-15 21:36:54.000,15.3,1018,57,10000,1.03,Clouds,few clouds,9,
2021-11-15 21:46:55.000,15.3,1018,60,10000,2.06,Clouds,few clouds,9,
2021-11-15 21:56:55.000,15.36,1018,61,10000,2.06,Clouds,few clouds,9,
2021-11-15 22:06:56.000,15.24,1018,62,10000,2.06,Clouds,few clouds,9,
2021-11-15 22:16:56.000,15.24,1018,66,10000,3.09,Clouds,few clouds,9,
2021-11-15 22:26:56.000,15.51,1018,68,10000,3.09,Clouds,few clouds,9,
2021-11-15 22:36:57.000,15.03,1018,69,10000,3.09,Clouds,few clouds,9,
2021-11-15 22:46:57.000,15.16,1018,67,10000,3.09,Clouds,few clouds,9,
2021-11-15 22:56:58.000,15.21,1018,68,10000,0.89,Clouds,few clouds,9,
2021-11-15 23:06:58.000,15.49,1018,66,10000,0.89,Clouds,few clouds,9,
2021-11-15 23:16:59.000,15.13,1018,63,10000,1.34,Clouds,scattered clouds,9,
2021-11-15 23:26:59.000,15.06,1018,63,10000,0.89,Clouds,scattered clouds,9,
2021-11-15 23:37:00.000,14.63,1018,62,10000,1.34,Clouds,scattered clouds,9,
2021-11-15 23:47:00.000,14.18,1018,59,10000,0.89,Clouds,scattered clouds,9,
2021-11-15 23:57:00.000,14.1,1018,60,10000,1.34,Clouds,scattered clouds,9,
2021-11-16 00:07:01.000,14.1,1018,60,10000,0.89,Clouds,scattered clouds,9,
2021-11-16 00:17:01.000,13.97,1018,60,10000,0.45,Clouds,scattered clouds,9,
2021-11-16 00:27:02.000,13.88,1018,61,10000,0.89,Clouds,scattered clouds,9,
2021-11-16 00:37:02.000,13.74,1017,61,10000,0.89,Clouds,scattered clouds,9,
2021-11-16 00:47:03.000,13.86,1017,63,10000,1.34,Clouds,broken clouds,9,
2021-11-16 00:57:03.000,13.71,1018,63,10000,0.45,Clouds,broken clouds,9,
2021-11-16 01:07:03.000,13.67,1017,64,10000,0.89,Clouds,broken clouds,9,
2021-11-16 01:17:04.000,13.78,1017,65,10000,1.79,Clouds,broken clouds,9,
2021-11-16 01:27:04.000,13.91,1017,65,10000,0.45,Clouds,broken clouds,9,
2021-11-16 01:37:05.000,13.63,1018,65,10000,0.89,Clouds,broken clouds,9,
2021-11-16 01:47:05.000,13.63,1018,64,10000,1.34,Clouds,broken clouds,9,
2021-11-16 01:57:06.000,13.52,1018,65,10000,0.45,Clouds,broken clouds,9,
2021-11-16 02:07:06.000,13.48,1018,65,10000,0.89,Clouds,broken clouds,9,
